S,id,huck,assign,E,num,B,plus,minus,mult,div,eof
11,2,1,4,12,3,14,5,6,7,8,-3
1,s2,s3,,,,,,,,,r2
4,s5,s6,,,,,,,,,a
,,,s7,,,,,,,,
,s10,,,8,s9,,,,,,
11,r1,s6,,,,,,,,,r1
,,,s12,,,,,,,,
,s10,,,13,s9,,,,,,
,s10,,,14,s9,,,,,,
,r4,,,,,15,s16,s17,s18,s19,r4
,r5,,,,,,r5,,,,r5
,r6,,,,,,r6,,,,r6
11,r1,s6,,,,,,,,,r1
,s10,,,20,s9,,,,,,
,r4,,,,,15,s16,s17,s18,s19,r4
,r3,,,,,15,s16,s17,s18,s19,r3
,s10,,,21,s9,,,,,,
,,,,,r10,,,,,,
,,,,,r11,,,,,,
,,,,,r12,,,,,,
,,,,,r13,,,,,,
,r3,,,,,15,s16,s17,s18,s19,r3
,r7,,,,,15,r7,s17,s18,s19,r7
